SECID,OPTTYPE,STRIKE,PRICE,LSTTRADE,UNDERLYING
BR50BG5,C,50.0,21.33,2025-07-28,BRQ5
BR52BG5,C,52.0,19.34,2025-07-28,BRQ5
BR53BG5,C,53.0,18.34,2025-07-28,BRQ5
BR54BG5,C,54.0,17.35,2025-07-28,BRQ5
BR55BG5,C,55.0,16.36,2025-07-28,BRQ5
BR56BG5,C,56.0,15.38,2025-07-28,BRQ5
BR57BG5,C,57.0,14.4,2025-07-28,BRQ5
BR58BG5,C,58.0,13.43,2025-07-28,BRQ5
BR59BG5,C,59.0,12.47,2025-07-28,BRQ5
BR60BG5,C,60.0,11.52,2025-07-28,BRQ5
BR61BG5,C,61.0,10.59,2025-07-28,BRQ5
BR62BG5,C,62.0,9.68,2025-07-28,BRQ5
BR63BG5,C,63.0,8.81,2025-07-28,BRQ5
BR64BG5,C,64.0,7.96,2025-07-28,BRQ5
BR65BG5,C,65.0,7.17,2025-07-28,BRQ5
BR66BG5,C,66.0,6.44,2025-07-28,BRQ5
BR67BG5,C,67.0,5.78,2025-07-28,BRQ5
BR68BG5,C,68.0,5.18,2025-07-28,BRQ5
BR69BG5,C,69.0,4.62,2025-07-28,BRQ5
BR70BG5,C,70.0,4.11,2025-07-28,BRQ5
BR71BG5,C,71.0,3.66,2025-07-28,BRQ5
BR72BG5,C,72.0,3.25,2025-07-28,BRQ5
BR73BG5,C,73.0,2.9,2025-07-28,BRQ5
BR74BG5,C,74.0,2.59,2025-07-28,BRQ5
BR75BG5,C,75.0,2.32,2025-07-28,BRQ5
BR76BG5,C,76.0,2.09,2025-07-28,BRQ5
BR77BG5,C,77.0,1.9,2025-07-28,BRQ5
BR78BG5,C,78.0,1.73,2025-07-28,BRQ5
BR79BG5,C,79.0,1.59,2025-07-28,BRQ5
BR80BG5,C,80.0,1.47,2025-07-28,BRQ5
BR81BG5,C,81.0,1.37,2025-07-28,BRQ5
BR82BG5,C,82.0,1.28,2025-07-28,BRQ5
BR83BG5,C,83.0,1.21,2025-07-28,BRQ5
BR84BG5,C,84.0,1.15,2025-07-28,BRQ5
BR85BG5,C,85.0,1.1,2025-07-28,BRQ5
BR86BG5,C,86.0,1.06,2025-07-28,BRQ5
BR87BG5,C,87.0,1.02,2025-07-28,BRQ5
BR88BG5,C,88.0,0.99,2025-07-28,BRQ5
BR89BG5,C,89.0,0.97,2025-07-28,BRQ5
BR90BG5,C,90.0,0.95,2025-07-28,BRQ5
BR91BG5,C,91.0,0.93,2025-07-28,BRQ5
BR92BG5,C,92.0,0.92,2025-07-28,BRQ5
BR50BS5,P,50.0,0.12,2025-07-28,BRQ5
BR52BS5,P,52.0,0.13,2025-07-28,BRQ5
BR53BS5,P,53.0,0.13,2025-07-28,BRQ5
BR54BS5,P,54.0,0.14,2025-07-28,BRQ5
BR55BS5,P,55.0,0.15,2025-07-28,BRQ5
BR56BS5,P,56.0,0.17,2025-07-28,BRQ5
BR57BS5,P,57.0,0.19,2025-07-28,BRQ5
BR58BS5,P,58.0,0.22,2025-07-28,BRQ5
BR59BS5,P,59.0,0.26,2025-07-28,BRQ5
BR60BS5,P,60.0,0.31,2025-07-28,BRQ5
BR61BS5,P,61.0,0.38,2025-07-28,BRQ5
BR62BS5,P,62.0,0.47,2025-07-28,BRQ5
BR63BS5,P,63.0,0.6,2025-07-28,BRQ5
BR64BS5,P,64.0,0.75,2025-07-28,BRQ5
BR65BS5,P,65.0,0.96,2025-07-28,BRQ5
BR66BS5,P,66.0,1.23,2025-07-28,BRQ5
BR67BS5,P,67.0,1.57,2025-07-28,BRQ5
BR68BS5,P,68.0,1.97,2025-07-28,BRQ5
BR69BS5,P,69.0,2.41,2025-07-28,BRQ5
BR70BS5,P,70.0,2.9,2025-07-28,BRQ5
BR71BS5,P,71.0,3.45,2025-07-28,BRQ5
BR72BS5,P,72.0,4.04,2025-07-28,BRQ5
BR73BS5,P,73.0,4.69,2025-07-28,BRQ5
BR74BS5,P,74.0,5.38,2025-07-28,BRQ5
BR75BS5,P,75.0,6.11,2025-07-28,BRQ5
BR76BS5,P,76.0,6.88,2025-07-28,BRQ5
BR77BS5,P,77.0,7.69,2025-07-28,BRQ5
BR78BS5,P,78.0,8.52,2025-07-28,BRQ5
BR79BS5,P,79.0,9.38,2025-07-28,BRQ5
BR80BS5,P,80.0,10.26,2025-07-28,BRQ5
BR81BS5,P,81.0,11.16,2025-07-28,BRQ5
BR82BS5,P,82.0,12.07,2025-07-28,BRQ5
BR83BS5,P,83.0,13.0,2025-07-28,BRQ5
BR84BS5,P,84.0,13.94,2025-07-28,BRQ5
BR85BS5,P,85.0,14.89,2025-07-28,BRQ5
BR86BS5,P,86.0,15.85,2025-07-28,BRQ5
BR87BS5,P,87.0,16.81,2025-07-28,BRQ5
BR88BS5,P,88.0,17.78,2025-07-28,BRQ5
BR89BS5,P,89.0,18.76,2025-07-28,BRQ5
BR90BS5,P,90.0,19.74,2025-07-28,BRQ5
BR91BS5,P,91.0,20.72,2025-07-28,BRQ5
BR92BS5,P,92.0,21.71,2025-07-28,BRQ5
