TRADEDATE,BRENT
2021-01-04,51.54
2021-01-05,52.87
2021-01-06,54.33
2021-01-08,55.42
2021-01-11,55.56
2021-01-12,56.49
2021-01-13,56.48
2021-01-14,55.48
2021-01-15,54.97
2021-01-18,54.96
2021-01-19,55.95
2021-01-20,56.4
2021-01-21,55.93
2021-01-22,55.61
2021-01-25,55.67
2021-01-26,55.96
2021-01-27,56.18
2021-01-28,55.62
2021-01-29,55.72
2021-02-01,55.67
2021-02-02,57.77
2021-02-03,58.63
2021-02-04,58.4
2021-02-05,59.54
2021-02-08,60.33
2021-02-09,60.59
2021-02-10,61.26
2021-02-11,61.38
2021-02-12,61.55
2021-02-15,63.31
2021-02-16,63.04
2021-02-17,63.72
2021-02-18,64.19
2021-02-19,63.62
2021-02-20,62.72
2021-02-22,64.52
2021-02-24,67.13
2021-02-25,66.89
2021-02-26,65.13
2021-03-01,64.69
2021-03-02,63.7
2021-03-03,64.02
2021-03-04,66.1
2021-03-05,68.86
2021-03-09,68.1
2021-03-10,67.89
2021-03-11,69.19
2021-03-12,69.32
2021-03-15,68.17
2021-03-16,68.08
2021-03-17,67.67
2021-03-18,65.36
2021-03-19,63.81
2021-03-22,64.71
2021-03-23,61.96
2021-03-24,63.62
2021-03-25,61.69
2021-03-26,64.5
2021-03-29,64.6
2021-03-30,64.25
2021-03-31,64.36
2021-04-01,63.19
2021-04-02,64.64
2021-04-05,62.79
2021-04-06,63.41
2021-04-07,61.93
2021-04-08,63.35
2021-04-09,63.16
2021-04-12,63.42
2021-04-13,63.94
2021-04-14,66.27
2021-04-15,66.6
2021-04-16,66.83
2021-04-19,66.84
2021-04-20,66.39
2021-04-21,65.88
2021-04-22,65.55
2021-04-23,65.7
2021-04-26,65.66
2021-04-27,65.9
2021-04-28,67.7
2021-04-29,68.12
2021-04-30,66.71
2021-05-04,68.81
2021-05-05,69.46
2021-05-06,68.63
2021-05-07,68.33
2021-05-10,68.19
2021-05-11,68.31
2021-05-12,69.57
2021-05-13,67.45
2021-05-14,68.39
2021-05-17,69.43
2021-05-18,69.2
2021-05-19,66.39
2021-05-20,66.29
2021-05-21,66.86
2021-05-24,68.17
2021-05-25,68.63
2021-05-26,68.91
2021-05-27,69.09
2021-05-28,69.78
2021-05-31,69.47
2021-06-01,70.22
2021-06-02,71.05
2021-06-03,71.04
2021-06-04,71.54
2021-06-07,71.49
2021-06-08,71.81
2021-06-09,72.11
2021-06-10,72.64
2021-06-11,72.72
2021-06-14,73.18
2021-06-15,73.68
2021-06-16,74.79
2021-06-17,73.07
2021-06-18,73.66
2021-06-21,74.5
2021-06-22,74.69
2021-06-23,75.63
2021-06-24,75.44
2021-06-25,75.99
2021-06-28,75.11
2021-06-29,75.1
2021-06-30,74.56
2021-07-01,75.74
2021-07-02,76.05
2021-07-05,76.78
2021-07-06,74.81
2021-07-07,73.14
2021-07-08,73.87
2021-07-09,75.69
2021-07-12,75.21
2021-07-13,75.95
2021-07-14,75.72
2021-07-15,74.44
2021-07-16,73.8
2021-07-19,69.31
2021-07-20,69.33
2021-07-21,72.07
2021-07-22,72.75
2021-07-23,73.82
2021-07-26,74.11
2021-07-27,74.27
2021-07-28,74.75
2021-07-29,75.66
2021-07-30,75.29
2021-08-02,72.75
2021-08-03,72.36
2021-08-04,70.41
2021-08-05,71.35
2021-08-06,70.64
2021-08-09,68.97
2021-08-10,70.91
2021-08-11,69.83
2021-08-12,71.33
2021-08-13,70.88
2021-08-16,69.83
2021-08-17,69.61
2021-08-18,68.83
2021-08-19,65.97
2021-08-20,65.86
2021-08-23,68.65
2021-08-24,70.58
2021-08-25,71.56
2021-08-26,71.43
2021-08-27,72.54
2021-08-30,72.99
2021-08-31,71.99
2021-09-01,70.91
2021-09-02,73.39
2021-09-03,72.96
2021-09-06,72.2
2021-09-07,71.82
2021-09-08,72.51
2021-09-09,72.46
2021-09-10,72.74
2021-09-13,73.57
2021-09-14,73.71
