DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2021-01-04,4.03,4.09,4.14,4.2,4.5,4.87,5.44,5.84,6.25,6.65,6.87,7.08,111.255,108.25,112.899,120.167,114.898,272.0,212.71,5212.5,24314.0,436.0,1250.4,515.8,5744.0,334.9,1343.2,3350.51,1424.84,,,51.54
2021-01-05,3.98,4.04,4.11,4.18,4.48,4.82,5.38,5.8,6.22,6.62,6.84,7.06,111.318,108.435,112.899,120.227,114.95,275.2,215.32,5358.5,24676.0,449.35,1287.4,524.2,5762.5,337.8,1334.2,3359.15,1426.11,,,52.87
2021-01-06,3.85,3.95,4.04,4.11,4.42,4.79,5.4,5.83,6.24,6.62,6.82,7.03,111.105,108.5,112.86,120.339,114.947,272.93,214.38,5376.5,25024.0,453.7,1301.2,522.0,5534.0,334.05,1326.4,3371.03,1436.71,,,54.33
2021-01-08,3.78,3.88,3.99,4.08,4.46,4.84,5.45,5.85,6.24,6.59,6.76,6.92,111.5,108.38,112.974,120.25,114.5,283.64,225.49,5556.5,26544.0,478.2,1379.2,545.4,5478.0,339.4,1369.2,3454.82,1466.5,,,55.42
2021-01-11,4.17,4.19,4.22,4.26,4.56,4.92,5.52,5.93,6.34,6.7,6.89,7.07,110.8,107.9,112.319,119.744,113.39,289.49,227.6,5599.0,26290.0,473.25,1405.4,539.8,5484.5,337.55,1351.2,3482.48,1466.56,,,55.56
2021-01-12,4.21,4.23,4.26,4.31,4.59,4.94,5.53,5.93,6.33,6.68,6.87,7.05,110.8,107.778,112.67,119.841,113.571,289.99,228.69,5721.0,25934.0,474.4,1401.0,546.2,5450.5,334.2,1332.8,3471.65,1484.96,74.5157,90.8123,56.49
2021-01-13,4.16,4.18,4.23,4.29,4.63,4.99,5.58,5.99,6.38,6.73,6.91,7.07,110.641,107.462,112.123,119.36,113.08,283.78,226.8,5755.0,25976.0,485.95,1425.6,546.2,5410.0,331.9,1315.6,3470.26,1486.77,74.2663,90.3227,56.48
2021-01-14,4.2,4.23,4.29,4.35,4.67,5.01,5.58,5.98,6.39,6.76,6.95,7.13,110.311,107.399,111.82,119.0,112.65,284.79,228.86,5937.0,26432.0,505.0,1438.0,551.6,5375.5,337.35,1367.6,3490.85,1500.58,73.5264,89.7831,55.48
2021-01-15,4.17,4.22,4.28,4.36,4.73,5.09,5.67,6.07,6.47,6.85,7.04,7.22,110.138,106.607,111.001,118.439,111.8,276.9,226.5,5888.5,25796.0,512.2,1375.8,535.2,5210.0,332.85,1344.8,3450.95,1474.28,73.7961,89.6475,54.97
2021-01-18,4.17,4.22,4.28,4.36,4.71,5.09,5.69,6.1,6.5,6.86,7.05,7.22,110.08,106.742,110.601,118.435,111.729,279.79,226.88,5873.0,25874.0,516.5,1390.4,532.9,5219.0,333.0,1347.8,3471.92,1474.86,,,54.96
